Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Business,2017-08-27,2017-08-27,Commercial,239,Sunday,22,239,Sunday,22,62,-79.3001556,43.6839523,7144,East End-Danforth
Mugging,2017-09-16,2017-09-16,Outside,259,Saturday,23,259,Saturday,22,14,-79.5216827,43.6405411,7146,Islington-City Centre West
Other,2017-08-06,2017-08-06,Commercial,218,Sunday,16,218,Sunday,16,137,-79.2236633,43.7616272,7149,Woburn
Purse Snatch,2017-08-06,2017-08-06,Commercial,218,Sunday,19,218,Sunday,19,76,-79.3797302,43.6473351,7151,Bay Street Corridor
Mugging,2017-05-12,2017-05-12,Outside,132,Friday,23,132,Friday,23,98,-79.3771057,43.6819916,7152,Rosedale-Moore Park
Other,2017-10-01,2017-10-01,Outside,274,Sunday,15,274,Sunday,14,139,-79.2116623,43.7437248,7154,Scarborough Village
Home Invasion,2017-09-08,2017-09-08,Apartment,251,Friday,2,251,Friday,0,93,-79.4353638,43.6598854,7158,Dovercourt-Wallace Emerson-Junction
Mugging,2017-08-06,2017-08-06,Commercial,218,Sunday,19,218,Sunday,19,76,-79.3797302,43.6473351,7160,Bay Street Corridor
Mugging,2017-05-12,2017-05-12,Outside,132,Friday,23,132,Friday,23,98,-79.3771057,43.6819916,7161,Rosedale-Moore Park
Mugging,2017-05-21,2017-05-20,Outside,141,Sunday,19,140,Saturday,23,22,-79.5394516,43.7389908,7162,Humbermede
Other,2017-09-21,2017-09-21,Outside,264,Thursday,17,264,Thursday,17,62,-79.3052444,43.687439,7163,East End-Danforth
Mugging,2017-09-21,2017-09-21,Outside,264,Thursday,17,264,Thursday,17,62,-79.3052444,43.687439,7164,East End-Danforth
Business,2017-02-04,2017-02-04,Commercial,35,Saturday,23,35,Saturday,23,120,-79.2608719,43.7148476,7168,Clairlea-Birchmount
Mugging,2017-04-19,2017-04-19,Apartment,109,Wednesday,18,109,Wednesday,18,117,-79.3204041,43.7758904,7169,L'Amoreaux
Other,2017-03-27,2017-03-27,Outside,86,Monday,23,86,Monday,23,114,-79.4992065,43.6655273,7170,Lambton Baby Point
Mugging,2017-04-22,2017-04-22,Commercial,112,Saturday,21,112,Saturday,17,14,-79.5569077,43.6101265,7171,Islington-City Centre West
Financial Institute,2017-05-04,2017-05-04,Commercial,124,Thursday,15,124,Thursday,15,1,-79.5993042,43.7523041,7172,West Humber-Clairville
th Weapon,2017-05-05,2017-05-05,Outside,125,Friday,23,125,Friday,23,4,-79.5559845,43.7169495,7173,Rexdale-Kipling
Taxi,2017-05-05,2017-05-05,Outside,125,Friday,23,125,Friday,23,4,-79.5559845,43.7169495,7174,Rexdale-Kipling
Purse Snatch,2017-01-29,2017-01-29,House,29,Sunday,2,29,Sunday,2,31,-79.4559326,43.7075958,7175,Yorkdale-Glen Park
Mugging,2017-12-13,2017-12-13,Outside,347,Wednesday,16,347,Wednesday,9,114,-79.4844818,43.649334,7176,Lambton Baby Point
th Weapon,2017-12-24,2017-12-24,Commercial,358,Sunday,0,358,Sunday,0,120,-79.2711182,43.7141609,7177,Clairlea-Birchmount
th Weapon,2017-05-30,2017-05-29,House,150,Tuesday,10,149,Monday,21,92,-79.4444046,43.6812859,7178,Corso Italia-Davenport
Mugging,2017-01-29,2017-01-29,Outside,29,Sunday,21,29,Sunday,21,35,-79.4504471,43.7885361,7179,Westminster-Branson
th Weapon,2017-02-04,2017-02-04,Outside,35,Saturday,0,35,Saturday,0,68,-79.3484268,43.6749039,7180,North Riverdale
Business,2017-03-27,2017-03-27,Commercial,86,Monday,23,86,Monday,23,75,-79.3770447,43.6601791,7181,Church-Yonge Corridor
Business,2017-03-29,2017-03-29,Commercial,88,Wednesday,12,88,Wednesday,2,126,-79.2913666,43.7634277,7182,Dorset Park
Other,2017-04-22,2017-04-22,House,112,Saturday,19,112,Saturday,3,133,-79.143837,43.7940292,7183,Centennial Scarborough
th Weapon,2017-04-22,2017-04-22,House,112,Saturday,19,112,Saturday,3,133,-79.143837,43.7940292,7184,Centennial Scarborough
th Weapon,2017-03-19,2017-03-19,Outside,78,Sunday,20,78,Sunday,15,98,-79.389534,43.6769638,7185,Rosedale-Moore Park
Other,2017-03-19,2017-03-19,Apartment,78,Sunday,23,78,Sunday,23,2,-79.5870972,43.7536201,7186,Mount Olive-Silverstone-Jamestown
Other,2017-03-29,2017-03-29,Other,88,Wednesday,20,88,Wednesday,20,7,-79.5586472,43.694252,7187,Willowridge-Martingrove-Richview
th Weapon,2017-03-30,2017-03-30,Outside,89,Thursday,13,89,Thursday,13,14,-79.5516739,43.633358,7188,Islington-City Centre West
Mugging,2017-04-19,2017-04-19,Outside,109,Wednesday,12,109,Wednesday,12,140,-79.1992416,43.747509,7189,Guildwood
Mugging,2017-04-19,2017-04-19,Outside,109,Wednesday,20,109,Wednesday,20,132,-79.2155991,43.8078041,7190,Malvern
th Weapon,2017-04-22,2017-04-22,Outside,112,Saturday,14,112,Saturday,0,38,-79.4354935,43.7511826,7191,Lansing-Westgate
th Weapon,2017-04-22,2017-04-22,Outside,112,Saturday,14,112,Saturday,0,38,-79.4354935,43.7511826,7192,Lansing-Westgate
Swarming,2017-04-27,2017-04-27,Outside,117,Thursday,14,117,Thursday,14,77,-79.3684921,43.6487732,7193,Waterfront Communities-The Island
Mugging,2017-05-06,2017-05-06,Outside,126,Saturday,19,126,Saturday,19,66,-79.3180084,43.6854401,7194,Danforth
th Weapon,2017-06-13,2017-06-13,Outside,164,Tuesday,1,164,Tuesday,1,85,-79.4535065,43.6383247,7195,South Parkdale
th Weapon,2017-06-13,2017-06-13,Outside,164,Tuesday,1,164,Tuesday,1,85,-79.4535065,43.6383247,7196,South Parkdale
Mugging,2017-02-21,2017-02-18,Outside,52,Tuesday,12,49,Saturday,23,76,-79.3845978,43.6649399,7197,Bay Street Corridor
Mugging,2017-06-05,2017-06-05,Outside,156,Monday,21,156,Monday,20,123,-79.247551,43.7195396,7198,Cliffcrest
th Weapon,2017-06-05,2017-06-05,Outside,156,Monday,21,156,Monday,20,123,-79.247551,43.7195396,7199,Cliffcrest
Other,2017-06-20,2017-06-20,Outside,171,Tuesday,15,171,Tuesday,15,7,-79.545929,43.6820908,7200,Willowridge-Martingrove-Richview
Mugging,2017-07-12,2017-07-12,Outside,193,Wednesday,10,193,Wednesday,10,49,-79.3732834,43.7891541,7201,Bayview Woods-Steeles
Other,2017-07-22,2017-07-22,Outside,203,Saturday,12,203,Saturday,12,137,-79.2358093,43.7706146,7202,Woburn
Mugging,2017-06-21,2017-06-21,Apartment,172,Wednesday,12,172,Wednesday,12,137,-79.2329788,43.7795486,7203,Woburn
Other,2017-07-03,2017-07-03,Outside,184,Monday,17,184,Monday,17,136,-79.1862259,43.7684097,7204,West Hill
Other,2017-07-22,2017-07-22,Outside,203,Saturday,12,203,Saturday,12,137,-79.2358093,43.7706146,7205,Woburn
Mugging,2017-10-21,2017-10-20,Outside,294,Saturday,0,293,Friday,22,2,-79.5892334,43.7410965,7208,Mount Olive-Silverstone-Jamestown
Mugging,2017-04-22,2017-04-22,Outside,112,Saturday,22,112,Saturday,22,48,-79.3568497,43.7940369,7212,Hillcrest Village
Swarming,2017-04-29,2017-04-29,Outside,119,Saturday,14,119,Saturday,1,63,-79.2969894,43.6680183,7213,The Beaches
Mugging,2017-04-29,2017-04-29,Apartment,119,Saturday,22,119,Saturday,21,33,-79.4464417,43.7347565,7214,Clanton Park
th Weapon,2017-05-05,2017-05-05,Apartment,125,Friday,20,125,Friday,20,73,-79.3701248,43.6561661,7215,Moss Park
Other,2017-06-28,2017-06-28,Outside,179,Wednesday,11,179,Wednesday,4,78,-79.4031982,43.657383,7216,Kensington-Chinatown
Mugging,2017-06-28,2017-06-28,Outside,179,Wednesday,11,179,Wednesday,4,78,-79.4031982,43.657383,7217,Kensington-Chinatown
Swarming,2017-07-14,2017-07-14,Outside,195,Friday,13,195,Friday,12,45,-79.3156357,43.7509193,7218,Parkwoods-Donalda
Swarming,2017-07-31,2017-07-31,Outside,212,Monday,5,212,Monday,3,107,-79.4476852,43.6962624,7219,Oakwood Village
Mugging,2017-08-06,2017-08-06,Commercial,218,Sunday,8,218,Sunday,8,80,-79.4167328,43.655117,7220,Palmerston-Little Italy
Business,2017-08-14,2017-08-14,Commercial,226,Monday,15,226,Monday,15,75,-79.3849564,43.665844,7221,Church-Yonge Corridor
Business,2017-08-14,2017-08-14,Commercial,226,Monday,15,226,Monday,15,75,-79.3849564,43.665844,7222,Church-Yonge Corridor
Mugging,2017-08-21,2017-08-21,Outside,233,Monday,22,233,Monday,21,87,-79.4763031,43.6511383,7223,High Park-Swansea
Mugging,2017-10-15,2017-10-15,Apartment,288,Sunday,18,288,Sunday,18,73,-79.3710327,43.6582947,7224,Moss Park
th Weapon,2017-06-20,2017-06-20,Commercial,171,Tuesday,23,171,Tuesday,23,1,-79.5993042,43.7523041,7225,West Humber-Clairville
th Weapon,2017-07-29,2017-07-29,Outside,210,Saturday,3,210,Saturday,2,47,-79.3437195,43.7758369,7226,Don Valley Village
Financial Institute,2017-08-05,2017-08-05,Commercial,217,Saturday,13,217,Saturday,13,14,-79.5413589,43.6347389,7227,Islington-City Centre West
Other,2017-08-06,2017-08-06,Apartment,218,Sunday,21,218,Sunday,21,137,-79.2482529,43.7819901,7231,Woburn
Swarming,2017-12-04,2017-12-04,Outside,338,Monday,17,338,Monday,4,36,-79.4173508,43.7870712,7232,Newtonbrook West
th Weapon,2017-01-28,2017-01-27,Outside,28,Saturday,9,27,Friday,23,120,-79.2778625,43.7299652,7233,Clairlea-Birchmount
Atm,2017-07-31,2017-07-31,Commercial,212,Monday,3,212,Monday,2,137,-79.2253265,43.7598267,7234,Woburn
Financial Institute,2017-07-31,2017-07-31,Commercial,212,Monday,12,212,Monday,12,76,-79.3837891,43.6630249,7235,Bay Street Corridor
Business,2017-09-07,2017-09-07,Commercial,250,Thursday,6,250,Thursday,6,73,-79.3710327,43.6582947,7236,Moss Park
Mugging,2017-09-15,2017-09-15,Outside,258,Friday,17,258,Friday,17,126,-79.2822571,43.7694244,7237,Dorset Park
Mugging,2017-09-30,2017-09-30,Outside,273,Saturday,22,273,Saturday,22,60,-79.3162689,43.6982269,7238,Woodbine-Lumsden
th Weapon,2017-07-21,2017-07-21,Outside,202,Friday,2,202,Friday,1,78,-79.4022675,43.6520309,7239,Kensington-Chinatown
Other,2017-08-14,2017-08-14,Outside,226,Monday,17,226,Monday,17,73,-79.3673477,43.6591263,7240,Moss Park
Mugging,2017-09-15,2017-09-15,Outside,258,Friday,17,258,Friday,17,110,-79.4768524,43.6889153,7241,Keelesdale-Eglinton West
Swarming,2017-10-31,2017-10-31,Outside,304,Tuesday,22,304,Tuesday,21,138,-79.2372894,43.7366791,7242,Eglinton East
Swarming,2017-10-31,2017-10-31,Outside,304,Tuesday,22,304,Tuesday,21,138,-79.2372894,43.7366791,7243,Eglinton East
Swarming,2017-11-05,2017-11-05,Other,309,Sunday,13,309,Sunday,13,89,-79.4848251,43.6501579,7244,Runnymede-Bloor West Village
Mugging,2017-12-05,2017-12-05,Apartment,339,Tuesday,1,339,Tuesday,1,115,-79.500946,43.6914902,7245,Mount Dennis
Other,2017-06-03,2017-06-02,Outside,154,Saturday,16,153,Friday,21,63,-79.3125916,43.6672478,7246,The Beaches
Mugging,2017-10-04,2017-10-04,Apartment,277,Wednesday,22,277,Wednesday,21,27,-79.4887619,43.7545166,7247,York University Heights
Business,2017-10-23,2017-10-23,Other,296,Monday,16,296,Monday,16,118,-79.3177643,43.776516,7248,Tam O'Shanter-Sullivan
Delivery Person,2017-10-29,2017-10-29,Outside,302,Sunday,2,302,Sunday,2,54,-79.2991409,43.6991348,7249,O'Connor-Parkview
Mugging,2017-11-22,2017-11-22,Other,326,Wednesday,13,326,Wednesday,13,111,-79.4894104,43.6702995,7250,Rockcliffe-Smythe
Mugging,2017-11-22,2017-11-22,Other,326,Wednesday,13,326,Wednesday,13,111,-79.4894104,43.6702995,7251,Rockcliffe-Smythe
th Weapon,2017-11-22,2017-11-22,Other,326,Wednesday,13,326,Wednesday,13,111,-79.4894104,43.6702995,7252,Rockcliffe-Smythe
Swarming,2017-11-29,2017-11-29,Other,333,Wednesday,13,333,Wednesday,12,47,-79.3507309,43.7854195,7253,Don Valley Village
Financial Institute,2017-12-15,2017-12-15,Commercial,349,Friday,18,349,Friday,18,14,-79.5179672,43.6228943,7254,Islington-City Centre West
Delivery Person,2017-09-04,2017-09-04,Outside,247,Monday,0,247,Monday,0,25,-79.5252151,43.7378426,7255,Glenfield-Jane Heights
Other,2017-09-16,2017-09-16,Commercial,259,Saturday,15,259,Saturday,14,125,-79.2686081,43.7338181,7262,Ionview
th Weapon,2017-09-04,2017-09-04,Outside,247,Monday,13,247,Monday,13,137,-79.2265244,43.7682304,7267,Woburn
Other,2017-06-22,2017-06-22,Outside,173,Thursday,1,173,Thursday,1,76,-79.3806763,43.655777,7268,Bay Street Corridor
Swarming,2017-02-27,2017-02-27,Commercial,58,Monday,17,58,Monday,17,127,-79.2611313,43.7736168,7269,Bendale
Other,2017-09-18,2017-09-18,Outside,261,Monday,17,261,Monday,17,65,-79.3223419,43.6678619,7271,Greenwood-Coxwell
th Weapon,2017-09-04,2017-09-04,Outside,247,Monday,13,247,Monday,13,137,-79.2265244,43.7682304,7272,Woburn
Mugging,2017-02-28,2017-02-28,Outside,59,Tuesday,4,59,Tuesday,2,75,-79.3732529,43.6537323,7276,Church-Yonge Corridor
Business,2017-08-13,2017-08-13,Commercial,225,Sunday,2,225,Sunday,2,88,-79.463707,43.6539001,7277,High Park North
Other,2017-02-19,2017-02-19,Other,50,Sunday,16,50,Sunday,16,120,-79.2648849,43.707592,7278,Clairlea-Birchmount
Other,2017-06-25,2017-06-25,Commercial,176,Sunday,20,176,Sunday,20,136,-79.1988754,43.7601471,7279,West Hill
Other,2017-09-18,2017-09-18,Outside,261,Monday,23,261,Monday,22,73,-79.3730621,43.6631927,7280,Moss Park
th Weapon,2017-09-04,2017-09-04,Outside,247,Monday,13,247,Monday,13,137,-79.2265244,43.7682304,7281,Woburn
th Weapon,2017-09-07,2017-09-07,Other,250,Thursday,20,250,Thursday,18,137,-79.2310715,43.746521,7285,Woburn
th Weapon,2017-02-21,2017-02-21,Other,52,Tuesday,12,52,Tuesday,12,70,-79.3356094,43.6692543,7287,South Riverdale
Mugging,2017-11-09,2017-11-09,Other,313,Thursday,21,313,Thursday,21,75,-79.3867874,43.6702271,7288,Church-Yonge Corridor
Business,2017-08-13,2017-08-13,Commercial,225,Sunday,2,225,Sunday,2,88,-79.463707,43.6539001,7289,High Park North
Purse Snatch,2017-08-10,2017-08-10,Outside,222,Thursday,10,222,Thursday,6,70,-79.3400879,43.6610641,7291,South Riverdale
th Weapon,2017-09-07,2017-09-07,Other,250,Thursday,20,250,Thursday,18,137,-79.2310715,43.746521,7293,Woburn
Mugging,2017-04-12,2017-04-12,Other,102,Wednesday,23,102,Wednesday,23,2,-79.5821152,43.7432671,7295,Mount Olive-Silverstone-Jamestown
Swarming,2017-01-25,2017-01-25,Commercial,25,Wednesday,17,25,Wednesday,16,93,-79.4441757,43.6672173,7296,Dovercourt-Wallace Emerson-Junction
th Weapon,2017-11-06,2017-11-06,Other,310,Monday,14,310,Monday,14,2,-79.590538,43.7460251,7297,Mount Olive-Silverstone-Jamestown
Business,2017-11-16,2017-11-16,Commercial,320,Thursday,15,320,Thursday,14,88,-79.4740906,43.6516113,7298,High Park North
Other,2017-06-22,2017-06-21,Other,173,Thursday,10,172,Wednesday,11,123,-79.2391052,43.7152367,7299,Cliffcrest
th Weapon,2017-11-09,2017-11-08,Commercial,313,Thursday,0,312,Wednesday,11,117,-79.319313,43.7958527,7300,L'Amoreaux
th Weapon,2017-11-09,2017-11-08,Commercial,313,Thursday,0,312,Wednesday,11,117,-79.319313,43.7958527,7301,L'Amoreaux
Other,2017-11-18,2017-11-18,Outside,322,Saturday,6,322,Saturday,2,113,-79.5038376,43.7028809,7302,Weston
Business,2017-11-27,2017-11-26,Commercial,331,Monday,0,330,Sunday,20,128,-79.2394867,43.7947922,7303,Agincourt South-Malvern West
Taxi,2017-11-18,2017-11-18,Outside,322,Saturday,8,322,Saturday,8,113,-79.5082016,43.6962395,7304,Weston
Swarming,2017-10-28,2017-10-27,Outside,301,Saturday,1,300,Friday,22,30,-79.4873886,43.7057076,7305,Brookhaven-Amesbury
Swarming,2017-10-28,2017-10-27,Outside,301,Saturday,1,300,Friday,22,30,-79.4873886,43.7057076,7306,Brookhaven-Amesbury
th Weapon,2017-10-28,2017-10-27,Outside,301,Saturday,1,300,Friday,22,30,-79.4873886,43.7057076,7307,Brookhaven-Amesbury
Mugging,2017-07-10,2017-07-10,Outside,191,Monday,3,191,Monday,0,75,-79.3783188,43.6562653,7308,Church-Yonge Corridor
Mugging,2017-09-01,2017-09-01,Apartment,244,Friday,6,244,Friday,1,136,-79.1886597,43.7747421,7309,West Hill
Mugging,2017-09-09,2017-09-09,Outside,252,Saturday,16,252,Saturday,15,137,-79.245903,43.7807808,7310,Woburn
Mugging,2017-11-27,2017-11-27,Outside,331,Monday,9,331,Monday,9,113,-79.5283203,43.7045479,7311,Weston
Other,2017-11-23,2017-11-23,Outside,327,Thursday,15,327,Thursday,15,112,-79.4760971,43.6899223,7313,Beechborough-Greenbrook
Mugging,2017-11-23,2017-11-23,Apartment,327,Thursday,21,327,Thursday,21,4,-79.5574493,43.7200317,7314,Rexdale-Kipling
Business,2017-09-23,2017-09-23,Commercial,266,Saturday,7,266,Saturday,6,79,-79.4031982,43.657383,7315,University
Other,2017-11-03,2017-11-01,Outside,307,Friday,12,305,Wednesday,16,73,-79.3565292,43.6573753,7318,Moss Park
Mugging,2017-12-08,2017-12-07,Outside,342,Friday,1,341,Thursday,19,75,-79.3806763,43.655777,7319,Church-Yonge Corridor
Financial Institute,2017-10-07,2017-10-07,Commercial,280,Saturday,14,280,Saturday,14,35,-79.445549,43.7839355,7320,Westminster-Branson
Mugging,2017-10-13,2017-10-13,Apartment,286,Friday,4,286,Friday,4,124,-79.2526016,43.7274628,7321,Kennedy Park
Business,2017-12-12,2017-12-12,Commercial,346,Tuesday,22,346,Tuesday,22,30,-79.5028915,43.6995544,7322,Brookhaven-Amesbury
th Weapon,2017-05-11,2017-05-10,Outside,131,Thursday,9,130,Wednesday,12,76,-79.3864136,43.6581764,7323,Bay Street Corridor
Other,2017-12-23,2017-12-23,Apartment,357,Saturday,21,357,Saturday,21,54,-79.297287,43.7022209,7330,O'Connor-Parkview
Other,2017-12-23,2017-12-23,Apartment,357,Saturday,21,357,Saturday,21,54,-79.297287,43.7022209,7331,O'Connor-Parkview
Other,2017-12-23,2017-12-23,Apartment,357,Saturday,21,357,Saturday,21,54,-79.297287,43.7022209,7332,O'Connor-Parkview
Mugging,2017-09-20,2017-09-20,Outside,263,Wednesday,21,263,Wednesday,20,4,-79.5724716,43.7289047,7337,Rexdale-Kipling
Mugging,2017-10-06,2017-10-06,Apartment,279,Friday,20,279,Friday,20,73,-79.3710327,43.6582947,7338,Moss Park
Vehicle Jacking,2017-11-13,2017-11-13,Commercial,317,Monday,21,317,Monday,21,47,-79.3437195,43.7758369,7358,Don Valley Village
Mugging,2017-11-16,2017-11-16,Outside,320,Thursday,19,320,Thursday,19,64,-79.3116455,43.6691132,7359,Woodbine Corridor
Mugging,2017-11-16,2017-11-16,Outside,320,Thursday,19,320,Thursday,19,64,-79.3116455,43.6691132,7360,Woodbine Corridor
th Weapon,2017-09-07,2017-09-07,Other,250,Thursday,20,250,Thursday,18,137,-79.2310715,43.746521,7388,Woburn
Swarming,2017-09-23,2017-09-23,Commercial,266,Saturday,1,266,Saturday,1,131,-79.2460556,43.8243866,7393,Rouge
Other,2017-04-30,2017-04-30,Outside,120,Sunday,16,120,Sunday,16,72,-79.3604889,43.660675,7394,Regent Park
Other,2017-09-29,2017-09-29,Outside,272,Friday,15,272,Friday,15,90,-79.4587784,43.6644897,7395,Junction Area
Purse Snatch,2017-05-10,2017-05-09,Outside,130,Wednesday,16,129,Tuesday,9,136,-79.1862259,43.7684097,7397,West Hill
Swarming,2017-09-23,2017-09-23,Commercial,266,Saturday,1,266,Saturday,1,131,-79.2460556,43.8243866,7399,Rouge
Mugging,2017-05-12,2017-05-12,Other,132,Friday,11,132,Friday,11,88,-79.4763031,43.6511383,7401,High Park North
Mugging,2017-10-23,2017-10-23,Outside,296,Monday,7,296,Monday,7,139,-79.2178497,43.7406616,7402,Scarborough Village
Purse Snatch,2017-11-10,2017-11-10,Outside,314,Friday,20,314,Friday,19,110,-79.4750595,43.6901665,7404,Keelesdale-Eglinton West
Mugging,2017-05-10,2017-04-26,Outside,130,Wednesday,18,116,Wednesday,15,25,-79.5242844,43.7559319,7406,Glenfield-Jane Heights
Other,2017-05-21,2017-05-21,Commercial,141,Sunday,19,141,Sunday,19,123,-79.2391663,43.7213669,7408,Cliffcrest
Other,2017-10-31,2017-10-31,Outside,304,Tuesday,7,304,Tuesday,7,1,-79.5951767,43.7010803,7409,West Humber-Clairville
Mugging,2017-07-08,2017-07-08,Outside,189,Saturday,4,189,Saturday,4,77,-79.3963776,43.6487656,7411,Waterfront Communities-The Island
Other,2017-04-24,2017-04-24,Commercial,114,Monday,22,114,Monday,22,76,-79.3821182,43.6590996,7415,Bay Street Corridor
Other,2017-04-24,2017-04-24,Commercial,114,Monday,22,114,Monday,22,76,-79.3821182,43.6590996,7416,Bay Street Corridor
Mugging,2017-04-24,2017-04-24,Commercial,114,Monday,22,114,Monday,22,76,-79.3821182,43.6590996,7417,Bay Street Corridor
th Weapon,2017-05-10,2017-05-10,Apartment,130,Wednesday,1,130,Wednesday,1,117,-79.319313,43.7958527,7418,L'Amoreaux
Mugging,2017-05-24,2017-05-24,Outside,144,Wednesday,23,144,Wednesday,23,4,-79.5662994,43.7275124,7419,Rexdale-Kipling
Swarming,2017-07-27,2017-07-27,Outside,208,Thursday,22,208,Thursday,22,31,-79.4547501,43.7140884,7420,Yorkdale-Glen Park
th Weapon,2017-08-01,2017-08-01,Apartment,213,Tuesday,2,213,Tuesday,0,45,-79.3353043,43.7625923,7421,Parkwoods-Donalda
Swarming,2017-01-24,2017-01-24,Outside,24,Tuesday,0,24,Tuesday,0,11,-79.563179,43.6744804,7422,Eringate-Centennial-West Deane
Swarming,2017-09-23,2017-09-23,Commercial,266,Saturday,1,266,Saturday,1,131,-79.2460556,43.8243866,7423,Rouge
Mugging,2017-10-07,2017-10-07,Apartment,280,Saturday,10,280,Saturday,10,76,-79.3779144,43.6491508,7424,Bay Street Corridor
Business,2017-10-13,2017-10-13,Other,286,Friday,13,286,Friday,13,86,-79.4518433,43.6538849,7425,Roncesvalles
Swarming,2017-07-04,2017-07-04,Apartment,185,Tuesday,0,185,Tuesday,0,121,-79.2854004,43.6969986,7427,Oakridge
Mugging,2017-07-23,2017-07-23,Outside,204,Sunday,22,204,Sunday,22,5,-79.5468979,43.7162514,7428,Elms-Old Rexdale
Mugging,2017-07-23,2017-07-23,Outside,204,Sunday,22,204,Sunday,22,5,-79.5468979,43.7162514,7429,Elms-Old Rexdale
th Weapon,2017-07-23,2017-07-23,Outside,204,Sunday,23,204,Sunday,23,45,-79.3175964,43.7518044,7430,Parkwoods-Donalda
th Weapon,2017-07-23,2017-07-23,Outside,204,Sunday,23,204,Sunday,23,45,-79.3175964,43.7518044,7431,Parkwoods-Donalda
Mugging,2017-11-25,2017-11-24,Commercial,329,Saturday,12,328,Friday,17,76,-79.3799744,43.6540642,7432,Bay Street Corridor
Mugging,2017-11-17,2017-11-16,Other,321,Friday,14,320,Thursday,12,126,-79.2814407,43.7481804,7433,Dorset Park
Swarming,2017-01-25,2017-01-25,Outside,25,Wednesday,0,25,Wednesday,0,36,-79.4160004,43.7816391,7434,Newtonbrook West
Mugging,2017-02-16,2017-02-16,Outside,47,Thursday,21,47,Thursday,17,124,-79.2649841,43.7252655,7435,Kennedy Park
Business,2017-04-17,2017-04-17,Commercial,107,Monday,20,107,Monday,20,4,-79.5746613,43.7281418,7436,Rexdale-Kipling
