premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
Outside,Robbery - Mugging,2017,July,12,193,Wednesday ,10,2017,July,12,193,Wednesday ,10,49,-79.3732834,43.7891541,7201
Outside,Robbery - Other,2017,July,22,203,Saturday  ,12,2017,July,22,203,Saturday  ,12,137,-79.2358093,43.7706146,7202
Apartment,Robbery - Mugging,2017,June,21,172,Wednesday ,12,2017,June,21,172,Wednesday ,12,137,-79.2329788,43.7795486,7203
Outside,Robbery - Other,2017,July,3,184,Monday    ,17,2017,July,3,184,Monday    ,17,136,-79.1862259,43.7684097,7204
Outside,Robbery - Other,2017,July,22,203,Saturday  ,12,2017,July,22,203,Saturday  ,12,137,-79.2358093,43.7706146,7205
Outside,Robbery - Mugging,2017,October,21,294,Saturday  ,0,2017,October,20,293,Friday    ,22,2,-79.5892334,43.7410965,7208
Outside,Robbery - Mugging,2017,April,22,112,Saturday  ,22,2017,April,22,112,Saturday  ,22,48,-79.3568497,43.7940369,7212
Outside,Robbery - Swarming,2017,April,29,119,Saturday  ,14,2017,April,29,119,Saturday  ,1,63,-79.2969894,43.6680183,7213
Apartment,Robbery - Mugging,2017,April,29,119,Saturday  ,22,2017,April,29,119,Saturday  ,21,33,-79.4464417,43.7347565,7214
Apartment,Robbery With Weapon,2017,May,5,125,Friday    ,20,2017,May,5,125,Friday    ,20,73,-79.3701248,43.6561661,7215
Outside,Robbery - Other,2017,June,28,179,Wednesday ,11,2017,June,28,179,Wednesday ,4,78,-79.4031982,43.657383,7216
Outside,Robbery - Mugging,2017,June,28,179,Wednesday ,11,2017,June,28,179,Wednesday ,4,78,-79.4031982,43.657383,7217
Outside,Robbery - Swarming,2017,July,14,195,Friday    ,13,2017,July,14,195,Friday    ,12,45,-79.3156357,43.7509193,7218
Outside,Robbery - Swarming,2017,July,31,212,Monday    ,5,2017,July,31,212,Monday    ,3,107,-79.4476852,43.6962624,7219
Commercial,Robbery - Mugging,2017,August,6,218,Sunday    ,8,2017,August,6,218,Sunday    ,8,80,-79.4167328,43.655117,7220
Commercial,Robbery - Business,2017,August,14,226,Monday    ,15,2017,August,14,226,Monday    ,15,75,-79.3849564,43.665844,7221
Commercial,Robbery - Business,2017,August,14,226,Monday    ,15,2017,August,14,226,Monday    ,15,75,-79.3849564,43.665844,7222
Outside,Robbery - Mugging,2017,August,21,233,Monday    ,22,2017,August,21,233,Monday    ,21,87,-79.4763031,43.6511383,7223
Apartment,Robbery - Mugging,2017,October,15,288,Sunday    ,18,2017,October,15,288,Sunday    ,18,73,-79.3710327,43.6582947,7224
Commercial,Robbery With Weapon,2017,June,20,171,Tuesday   ,23,2017,June,20,171,Tuesday   ,23,1,-79.5993042,43.7523041,7225
Outside,Robbery With Weapon,2017,July,29,210,Saturday  ,3,2017,July,29,210,Saturday  ,2,47,-79.3437195,43.7758369,7226
Commercial,Robbery - Financial Institute,2017,August,5,217,Saturday  ,13,2017,August,5,217,Saturday  ,13,14,-79.5413589,43.6347389,7227
Apartment,Robbery - Other,2017,August,6,218,Sunday    ,21,2017,August,6,218,Sunday    ,21,137,-79.2482529,43.7819901,7231
Outside,Robbery - Swarming,2017,December,4,338,Monday    ,17,2017,December,4,338,Monday    ,4,36,-79.4173508,43.7870712,7232
Outside,Robbery With Weapon,2017,January,28,28,Saturday  ,9,2017,January,27,27,Friday    ,23,120,-79.2778625,43.7299652,7233
Commercial,Robbery - Atm,2017,July,31,212,Monday    ,3,2017,July,31,212,Monday    ,2,137,-79.2253265,43.7598267,7234
Commercial,Robbery - Financial Institute,2017,July,31,212,Monday    ,12,2017,July,31,212,Monday    ,12,76,-79.3837891,43.6630249,7235
Commercial,Robbery - Business,2017,September,7,250,Thursday  ,6,2017,September,7,250,Thursday  ,6,73,-79.3710327,43.6582947,7236
Outside,Robbery - Mugging,2017,September,15,258,Friday    ,17,2017,September,15,258,Friday    ,17,126,-79.2822571,43.7694244,7237
Outside,Robbery - Mugging,2017,September,30,273,Saturday  ,22,2017,September,30,273,Saturday  ,22,60,-79.3162689,43.6982269,7238
Outside,Robbery With Weapon,2017,July,21,202,Friday    ,2,2017,July,21,202,Friday    ,1,78,-79.4022675,43.6520309,7239
Outside,Robbery - Other,2017,August,14,226,Monday    ,17,2017,August,14,226,Monday    ,17,73,-79.3673477,43.6591263,7240
Outside,Robbery - Mugging,2017,September,15,258,Friday    ,17,2017,September,15,258,Friday    ,17,110,-79.4768524,43.6889153,7241
Outside,Robbery - Swarming,2017,October,31,304,Tuesday   ,22,2017,October,31,304,Tuesday   ,21,138,-79.2372894,43.7366791,7242
Outside,Robbery - Swarming,2017,October,31,304,Tuesday   ,22,2017,October,31,304,Tuesday   ,21,138,-79.2372894,43.7366791,7243
Other,Robbery - Swarming,2017,November,5,309,Sunday    ,13,2017,November,5,309,Sunday    ,13,89,-79.4848251,43.6501579,7244
Apartment,Robbery - Mugging,2017,December,5,339,Tuesday   ,1,2017,December,5,339,Tuesday   ,1,115,-79.500946,43.6914902,7245
Outside,Robbery - Other,2017,June,3,154,Saturday  ,16,2017,June,2,153,Friday    ,21,63,-79.3125916,43.6672478,7246
Apartment,Robbery - Mugging,2017,October,4,277,Wednesday ,22,2017,October,4,277,Wednesday ,21,27,-79.4887619,43.7545166,7247
Other,Robbery - Business,2017,October,23,296,Monday    ,16,2017,October,23,296,Monday    ,16,118,-79.3177643,43.776516,7248
Outside,Robbery - Delivery Person,2017,October,29,302,Sunday    ,2,2017,October,29,302,Sunday    ,2,54,-79.2991409,43.6991348,7249
Other,Robbery - Mugging,2017,November,22,326,Wednesday ,13,2017,November,22,326,Wednesday ,13,111,-79.4894104,43.6702995,7250
Other,Robbery - Mugging,2017,November,22,326,Wednesday ,13,2017,November,22,326,Wednesday ,13,111,-79.4894104,43.6702995,7251
Other,Robbery With Weapon,2017,November,22,326,Wednesday ,13,2017,November,22,326,Wednesday ,13,111,-79.4894104,43.6702995,7252
Other,Robbery - Swarming,2017,November,29,333,Wednesday ,13,2017,November,29,333,Wednesday ,12,47,-79.3507309,43.7854195,7253
Commercial,Robbery - Financial Institute,2017,December,15,349,Friday    ,18,2017,December,15,349,Friday    ,18,14,-79.5179672,43.6228943,7254
Outside,Robbery - Delivery Person,2017,September,4,247,Monday    ,0,2017,September,4,247,Monday    ,0,25,-79.5252151,43.7378426,7255
Commercial,Robbery - Other,2017,September,16,259,Saturday  ,15,2017,September,16,259,Saturday  ,14,125,-79.2686081,43.7338181,7262
Outside,Robbery With Weapon,2017,September,4,247,Monday    ,13,2017,September,4,247,Monday    ,13,137,-79.2265244,43.7682304,7267
Outside,Robbery - Other,2017,June,22,173,Thursday  ,1,2017,June,22,173,Thursday  ,1,76,-79.3806763,43.655777,7268
Commercial,Robbery - Swarming,2017,February,27,58,Monday    ,17,2017,February,27,58,Monday    ,17,127,-79.2611313,43.7736168,7269
Outside,Robbery - Other,2017,September,18,261,Monday    ,17,2017,September,18,261,Monday    ,17,65,-79.3223419,43.6678619,7271
Outside,Robbery With Weapon,2017,September,4,247,Monday    ,13,2017,September,4,247,Monday    ,13,137,-79.2265244,43.7682304,7272
Outside,Robbery - Mugging,2017,February,28,59,Tuesday   ,4,2017,February,28,59,Tuesday   ,2,75,-79.3732529,43.6537323,7276
Commercial,Robbery - Business,2017,August,13,225,Sunday    ,2,2017,August,13,225,Sunday    ,2,88,-79.463707,43.6539001,7277
Other,Robbery - Other,2017,February,19,50,Sunday    ,16,2017,February,19,50,Sunday    ,16,120,-79.2648849,43.707592,7278
Commercial,Robbery - Other,2017,June,25,176,Sunday    ,20,2017,June,25,176,Sunday    ,20,136,-79.1988754,43.7601471,7279
Outside,Robbery - Other,2017,September,18,261,Monday    ,23,2017,September,18,261,Monday    ,22,73,-79.3730621,43.6631927,7280
Outside,Robbery With Weapon,2017,September,4,247,Monday    ,13,2017,September,4,247,Monday    ,13,137,-79.2265244,43.7682304,7281
Other,Robbery With Weapon,2017,September,7,250,Thursday  ,20,2017,September,7,250,Thursday  ,18,137,-79.2310715,43.746521,7285
Other,Robbery With Weapon,2017,February,21,52,Tuesday   ,12,2017,February,21,52,Tuesday   ,12,70,-79.3356094,43.6692543,7287
Other,Robbery - Mugging,2017,November,9,313,Thursday  ,21,2017,November,9,313,Thursday  ,21,75,-79.3867874,43.6702271,7288
Commercial,Robbery - Business,2017,August,13,225,Sunday    ,2,2017,August,13,225,Sunday    ,2,88,-79.463707,43.6539001,7289
Outside,Robbery - Purse Snatch,2017,August,10,222,Thursday  ,10,2017,August,10,222,Thursday  ,6,70,-79.3400879,43.6610641,7291
Other,Robbery With Weapon,2017,September,7,250,Thursday  ,20,2017,September,7,250,Thursday  ,18,137,-79.2310715,43.746521,7293
Other,Robbery - Mugging,2017,April,12,102,Wednesday ,23,2017,April,12,102,Wednesday ,23,2,-79.5821152,43.7432671,7295
Commercial,Robbery - Swarming,2017,January,25,25,Wednesday ,17,2017,January,25,25,Wednesday ,16,93,-79.4441757,43.6672173,7296
Other,Robbery With Weapon,2017,November,6,310,Monday    ,14,2017,November,6,310,Monday    ,14,2,-79.590538,43.7460251,7297
Commercial,Robbery - Business,2017,November,16,320,Thursday  ,15,2017,November,16,320,Thursday  ,14,88,-79.4740906,43.6516113,7298
Other,Robbery - Other,2017,June,22,173,Thursday  ,10,2017,June,21,172,Wednesday ,11,123,-79.2391052,43.7152367,7299
Commercial,Robbery With Weapon,2017,November,9,313,Thursday  ,0,2017,November,8,312,Wednesday ,11,117,-79.319313,43.7958527,7300
Commercial,Robbery With Weapon,2017,November,9,313,Thursday  ,0,2017,November,8,312,Wednesday ,11,117,-79.319313,43.7958527,7301
Outside,Robbery - Other,2017,November,18,322,Saturday  ,6,2017,November,18,322,Saturday  ,2,113,-79.5038376,43.7028809,7302
Commercial,Robbery - Business,2017,November,27,331,Monday    ,0,2017,November,26,330,Sunday    ,20,128,-79.2394867,43.7947922,7303
Outside,Robbery - Taxi,2017,November,18,322,Saturday  ,8,2017,November,18,322,Saturday  ,8,113,-79.5082016,43.6962395,7304
Outside,Robbery - Swarming,2017,October,28,301,Saturday  ,1,2017,October,27,300,Friday    ,22,30,-79.4873886,43.7057076,7305
Outside,Robbery - Swarming,2017,October,28,301,Saturday  ,1,2017,October,27,300,Friday    ,22,30,-79.4873886,43.7057076,7306
Outside,Robbery With Weapon,2017,October,28,301,Saturday  ,1,2017,October,27,300,Friday    ,22,30,-79.4873886,43.7057076,7307
Outside,Robbery - Mugging,2017,July,10,191,Monday    ,3,2017,July,10,191,Monday    ,0,75,-79.3783188,43.6562653,7308
Apartment,Robbery - Mugging,2017,September,1,244,Friday    ,6,2017,September,1,244,Friday    ,1,136,-79.1886597,43.7747421,7309
Outside,Robbery - Mugging,2017,September,9,252,Saturday  ,16,2017,September,9,252,Saturday  ,15,137,-79.245903,43.7807808,7310
Outside,Robbery - Mugging,2017,November,27,331,Monday    ,9,2017,November,27,331,Monday    ,9,113,-79.5283203,43.7045479,7311
Outside,Robbery - Other,2017,November,23,327,Thursday  ,15,2017,November,23,327,Thursday  ,15,112,-79.4760971,43.6899223,7313
Apartment,Robbery - Mugging,2017,November,23,327,Thursday  ,21,2017,November,23,327,Thursday  ,21,4,-79.5574493,43.7200317,7314
Commercial,Robbery - Business,2017,September,23,266,Saturday  ,7,2017,September,23,266,Saturday  ,6,79,-79.4031982,43.657383,7315
Outside,Robbery - Other,2017,November,3,307,Friday    ,12,2017,November,1,305,Wednesday ,16,73,-79.3565292,43.6573753,7318
Outside,Robbery - Mugging,2017,December,8,342,Friday    ,1,2017,December,7,341,Thursday  ,19,75,-79.3806763,43.655777,7319
Commercial,Robbery - Financial Institute,2017,October,7,280,Saturday  ,14,2017,October,7,280,Saturday  ,14,35,-79.445549,43.7839355,7320
Apartment,Robbery - Mugging,2017,October,13,286,Friday    ,4,2017,October,13,286,Friday    ,4,124,-79.2526016,43.7274628,7321
Commercial,Robbery - Business,2017,December,12,346,Tuesday   ,22,2017,December,12,346,Tuesday   ,22,30,-79.5028915,43.6995544,7322
Outside,Robbery With Weapon,2017,May,11,131,Thursday  ,9,2017,May,10,130,Wednesday ,12,76,-79.3864136,43.6581764,7323
Apartment,Robbery - Other,2017,December,23,357,Saturday  ,21,2017,December,23,357,Saturday  ,21,54,-79.297287,43.7022209,7330
Apartment,Robbery - Other,2017,December,23,357,Saturday  ,21,2017,December,23,357,Saturday  ,21,54,-79.297287,43.7022209,7331
Apartment,Robbery - Other,2017,December,23,357,Saturday  ,21,2017,December,23,357,Saturday  ,21,54,-79.297287,43.7022209,7332
Outside,Robbery - Mugging,2017,September,20,263,Wednesday ,21,2017,September,20,263,Wednesday ,20,4,-79.5724716,43.7289047,7337
Apartment,Robbery - Mugging,2017,October,6,279,Friday    ,20,2017,October,6,279,Friday    ,20,73,-79.3710327,43.6582947,7338
Commercial,Robbery - Vehicle Jacking,2017,November,13,317,Monday    ,21,2017,November,13,317,Monday    ,21,47,-79.3437195,43.7758369,7358
Outside,Robbery - Mugging,2017,November,16,320,Thursday  ,19,2017,November,16,320,Thursday  ,19,64,-79.3116455,43.6691132,7359
Outside,Robbery - Mugging,2017,November,16,320,Thursday  ,19,2017,November,16,320,Thursday  ,19,64,-79.3116455,43.6691132,7360
Other,Robbery With Weapon,2017,September,7,250,Thursday  ,20,2017,September,7,250,Thursday  ,18,137,-79.2310715,43.746521,7388
Commercial,Robbery - Swarming,2017,September,23,266,Saturday  ,1,2017,September,23,266,Saturday  ,1,131,-79.2460556,43.8243866,7393
Outside,Robbery - Other,2017,April,30,120,Sunday    ,16,2017,April,30,120,Sunday    ,16,72,-79.3604889,43.660675,7394
Outside,Robbery - Other,2017,September,29,272,Friday    ,15,2017,September,29,272,Friday    ,15,90,-79.4587784,43.6644897,7395
Outside,Robbery - Purse Snatch,2017,May,10,130,Wednesday ,16,2017,May,9,129,Tuesday   ,9,136,-79.1862259,43.7684097,7397
Commercial,Robbery - Swarming,2017,September,23,266,Saturday  ,1,2017,September,23,266,Saturday  ,1,131,-79.2460556,43.8243866,7399
Other,Robbery - Mugging,2017,May,12,132,Friday    ,11,2017,May,12,132,Friday    ,11,88,-79.4763031,43.6511383,7401
Outside,Robbery - Mugging,2017,October,23,296,Monday    ,7,2017,October,23,296,Monday    ,7,139,-79.2178497,43.7406616,7402
Outside,Robbery - Purse Snatch,2017,November,10,314,Friday    ,20,2017,November,10,314,Friday    ,19,110,-79.4750595,43.6901665,7404
Outside,Robbery - Mugging,2017,May,10,130,Wednesday ,18,2017,April,26,116,Wednesday ,15,25,-79.5242844,43.7559319,7406
Commercial,Robbery - Other,2017,May,21,141,Sunday    ,19,2017,May,21,141,Sunday    ,19,123,-79.2391663,43.7213669,7408
Outside,Robbery - Other,2017,October,31,304,Tuesday   ,7,2017,October,31,304,Tuesday   ,7,1,-79.5951767,43.7010803,7409
Outside,Robbery - Mugging,2017,July,8,189,Saturday  ,4,2017,July,8,189,Saturday  ,4,77,-79.3963776,43.6487656,7411
Commercial,Robbery - Other,2017,April,24,114,Monday    ,22,2017,April,24,114,Monday    ,22,76,-79.3821182,43.6590996,7415
Commercial,Robbery - Other,2017,April,24,114,Monday    ,22,2017,April,24,114,Monday    ,22,76,-79.3821182,43.6590996,7416
Commercial,Robbery - Mugging,2017,April,24,114,Monday    ,22,2017,April,24,114,Monday    ,22,76,-79.3821182,43.6590996,7417
Apartment,Robbery With Weapon,2017,May,10,130,Wednesday ,1,2017,May,10,130,Wednesday ,1,117,-79.319313,43.7958527,7418
Outside,Robbery - Mugging,2017,May,24,144,Wednesday ,23,2017,May,24,144,Wednesday ,23,4,-79.5662994,43.7275124,7419
Outside,Robbery - Swarming,2017,July,27,208,Thursday  ,22,2017,July,27,208,Thursday  ,22,31,-79.4547501,43.7140884,7420
Apartment,Robbery With Weapon,2017,August,1,213,Tuesday   ,2,2017,August,1,213,Tuesday   ,0,45,-79.3353043,43.7625923,7421
Outside,Robbery - Swarming,2017,January,24,24,Tuesday   ,0,2017,January,24,24,Tuesday   ,0,11,-79.563179,43.6744804,7422
Commercial,Robbery - Swarming,2017,September,23,266,Saturday  ,1,2017,September,23,266,Saturday  ,1,131,-79.2460556,43.8243866,7423
Apartment,Robbery - Mugging,2017,October,7,280,Saturday  ,10,2017,October,7,280,Saturday  ,10,76,-79.3779144,43.6491508,7424
Other,Robbery - Business,2017,October,13,286,Friday    ,13,2017,October,13,286,Friday    ,13,86,-79.4518433,43.6538849,7425
Apartment,Robbery - Swarming,2017,July,4,185,Tuesday   ,0,2017,July,4,185,Tuesday   ,0,121,-79.2854004,43.6969986,7427
Outside,Robbery - Mugging,2017,July,23,204,Sunday    ,22,2017,July,23,204,Sunday    ,22,5,-79.5468979,43.7162514,7428
Outside,Robbery - Mugging,2017,July,23,204,Sunday    ,22,2017,July,23,204,Sunday    ,22,5,-79.5468979,43.7162514,7429
Outside,Robbery With Weapon,2017,July,23,204,Sunday    ,23,2017,July,23,204,Sunday    ,23,45,-79.3175964,43.7518044,7430
Outside,Robbery With Weapon,2017,July,23,204,Sunday    ,23,2017,July,23,204,Sunday    ,23,45,-79.3175964,43.7518044,7431
Commercial,Robbery - Mugging,2017,November,25,329,Saturday  ,12,2017,November,24,328,Friday    ,17,76,-79.3799744,43.6540642,7432
Other,Robbery - Mugging,2017,November,17,321,Friday    ,14,2017,November,16,320,Thursday  ,12,126,-79.2814407,43.7481804,7433
Outside,Robbery - Swarming,2017,January,25,25,Wednesday ,0,2017,January,25,25,Wednesday ,0,36,-79.4160004,43.7816391,7434
Outside,Robbery - Mugging,2017,February,16,47,Thursday  ,21,2017,February,16,47,Thursday  ,17,124,-79.2649841,43.7252655,7435
Commercial,Robbery - Business,2017,April,17,107,Monday    ,20,2017,April,17,107,Monday    ,20,4,-79.5746613,43.7281418,7436
Other,Robbery - Business,2017,May,27,147,Saturday  ,7,2017,May,27,147,Saturday  ,6,139,-79.2155685,43.7439499,7437
Other,Robbery With Weapon,2017,May,27,147,Saturday  ,7,2017,May,27,147,Saturday  ,6,139,-79.2155685,43.7439499,7438
